1496916665|"OUR GANG DVD (NEW) 3 CLASSIC EPISODES-SPANKY!"|5.99|5.99|0|NULL|vc71|2001-12-17 13:34:56|2001-12-14 13:34:56|"OUR GANG. This dvd is new and is factory sealed. Retails for $19.99. 3 classic epsiodes on 1 dvd!! Starring Spanky, Alfalfa, Darla, Weezer, and Stymie. 1. THE BEAR SHOOTERS - Starring Jackie Cooper, ""Wheezer"" Hutchins and Leon Janney. The gang decides to become big game hunters only to discover they are not the hunters but the hunted. 2. OUR GANG FOLLIES OF 1938 - Starring Spanky McFarland, Alfalfa Switzer and Darla Hood. Alfalfa thinks he is a great opera singer and refuses to appear as a crooner in Spanky's ""big show."" 3. SCHOOL'S OUT - Starring Jackie Cooper, ""Stymie Beard, and ""Farina "" Hoskins. The gang likes their new teacher so much that they circulate a petition requesting fewer summer vacation days. 60 minutes. 1938 Digitally remastered. Includes special features. U.S. and Canadian buyers pays $3.00 shipping and handling. International shipping for airmail is $4.50. Paypal, Bidpay, U.S. cash, checks, and money orders are accepted for payment."
1497027919|"I Love Lucy Magnet and Frame Set SALE"|9.99|9.99|0|NULL|richieent|2001-12-17 20:57:26|2001-12-14 20:57:26|"I Love Lucy Magnet and Frame Set SALE Makes a great gift for Any Occasion Description NEW I LOVE LUCY MAGNET FRAME SET OF TWO NO RESERVE Great looking Magnet set includes a 4"" x 5"" Magnetic Frame, and a 4"" x 5"" Large Magnet. Each has full magnetic backing, and will look great home, office or school, or makes a perfect gift idea for any collector. The Frame will hold a 2"" x 3"" Photo. Licensed Product. Shipping will be $2.99 in the US. _ Details Condition New Payment and Shipping info Payment Options Money Order/Cashier's Check or Personal Check or Visa or MasterCard or Discover _ _ _ Shipping Fixed Shipping Charges.$2.99 (Domestic) USPS Priority Will Ship Internationally Sales Tax 8% for In-State Residents Customer Service & Shipping Policy Mail Payments to: Richie Enterprises P.O.Box 112 Canoga Park, CA 91305 Questions or Comments Please Call: (818) 883-7553 Quantity Available 1 Click picture to enlarge If you are the winning bidder, please use my fast, easy, and secure checkout. Click the checkout button on the right. Enter your shipping address and other information so I can calculate a final price and ship your product quickly. andale andalecheckout About Richie Enterprises Gold Power Seller since Jan. 2001 Use the REAL selling tools a million sellers do - Andale!"
1497088710|"Loensome Dove"|5.00|5.00|0|NULL|deputydogugy|2001-12-22 06:01:27|2001-12-15 06:01:27|"This is the origional 4 tape set of lonesome dove starring Robert Duvall, Its one one the best overall westerns i have ever seen, and might be a collectors set today. Exe condition Free Honesty Counters powered by Andale! Payment Details U.S. Shipping and Handling $3.50 Shipping Insurance per item - Sales Tax (none) _ Learn more about checkout Payment Instructions checks held till cleared. All items shiped priority mail. Also accept electronic check for fast delivery"
1497016806|"LOS ANGELES RAIDERS VIDEO * 1992 * No Reserve"|0.01|0.01|0|NULL|nzwest|2001-12-17 20:01:23|2001-12-14 20:01:23|"THIS IS A NO RESERVE AUCTION & WILL BE SOLD TO THE HIGHEST BIDDER ~ THIS ITEM MAKES A GREAT CHRISTMAS GIFT ~ BID ON MORE OF OUR AUCTIONS AND SAVE MONEY BY USING OUR COMBINED SHIPPING RATES AS LISTED BELOW ~ GOOD LUCK & THANKS FROM NZwest LOS ANGELES RAIDERS VIDEO * 1992 * No Reserve (Click to Enlarge) (Click to Enlarge) (Click to Enlarge) %%RS200_IMAGE%% Description LOS ANGELES RAIDERS VHS VIDEO TAPE VIDEO YEARBOOK 1992 BRAND NEW VIDEO **** SEALED **** RETAIL VALUE $ 12.95 ! ! ! This VHS VIDEO is from a store that has gone out of business. This VIDEO is Brand New, stilled Sealed, and has never been played. Payment and Shipping SHIPPING & HANDLING WITHIN THE U.S. is: $7.95 for the first item and $4.95 for each additional item CANADIAN Shipping & Handling is: $8.95 for the first item and $4.95 for each additional item INTERNATIONAL Shipping & Handling is: $11.95 for the first item and $6.95 for each additional item FOR MORE INFORMATION ABOUT NZwest CLICK HERE - TO VIEW OUR ABOUT ME PAGE If you are the WINNING BIDDER, please read the following instructions: 1. We will send you an email from NZwest@aol.com within 48 hours of the auction's close. 2. Please click on the link in our email. The link will take you to our Checkout at AuctionWorks. 3. You MUST enter your NAME and SHIPPING INFORMATION thru our AUTOMATED CHECKOUT at AuctionWorks. 4. Our automated checkout will calculate the Ending Price and Shipping & Handling charges as listed in each ad. (our automated system will Combine & Discount multiple purchases - if applicable - during checkout) 5. AuctionWorks will then give you THE TOTAL AMOUNT DUE (including S/H costs) and payment instructions. If you DO NOT GO THRU our AUTOMATED CHECKOUT The processing of your order WILL BE DELAYED We accept Visa, MasterCard, American Express, Discover & Paypal. - - Paypal [thru our automated checkout] - - - - is our PREFERRED METHOD for payment - - 1. When you go thru our checkout at AuctionWorks, it will let you go to PAYPAL, AFTER you have entered your Name & Address into OUR checkout. 2. When it lets you go to Paypal - YOUR TOTAL AMOUNT DUE will be in the Paypal system. 3. Paying by Paypal is the quickest way to get your payment to us. 4. Our paypal email address is: NZwest@AOL.COM To pay by (Check ~ 10 Days to clear) or Money Order: 1. ADD TOGETHER the AUCTION ENDING PRICE & the SHIPPING/HANDLING COST as listed in this ad. (Please enter your Name & Info thru our automated checkout at Auction Works) 2. Texas residents must add 8% sales tax. 3. Send payment to: NZwest - P.O. Box 5220 - Killeen, Texas 76544 Please write the ORDER # on your CHECK or M.O. BUYING POLICY AT NZwest: Payment is to be received within 10 days after the close of the auction. If payment is not received within 20 days from the close of the auction then negative feedback will be left. Our Returned check fee is $20.00. Bidding on NZwest's auctions constitutes that you have read and agree to all of NZwest's terms and polices. Failure to complete any transaction by the winning bidder will result in NZwest filing a NON PAYING BIDDER NOTICE with EBAY If our posted Shipping & Handling fees are not acceptable to you then please DO NOT BID on this auction. SHIPPING POLICY AT NZwest: The posted shipping and handling fee will be added to each and every item with ""NO EXCEPTIONS"" Actual insurance costs will be at the buyer's expense. Insurance costs will be as follows: Up to $50.00 will be: $1.10 ~ $50.01 to $100.00 will be: $2.10 all insurance is provided by Travelers Insurance Company. REFUND POLICY AT NZwest: You may Return any item for any reason within 7 days of receiving the item. We DO NOT refund shipping & handling costs in either direction. a 15% restocking fee will be charged on all returned items. All items must be in orginial condition. PLEASE DO NOT E-MAIL US for the total amount due or our mailing address. All the information you need is in this ad. CLICK THE PICTURE BELOW TO VIEW OUR OTHER eBay AUCTIONS . . . . . CLICK HERE TO THANK YOU from ~ NZwest ~ ~ HAVE A GREAT CHRISTMAS ~ ~ AND A HAPPY NEW YEAR ~ This item has been seen by people! eBay's most successful sellers use Auctionworks sales management services! Visit NZwest.com today! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions Please read the auction terms regarding the use of eBay Checkout"
1497002271|"S Club 7 Special Edition/Christmas Special"|9.99|9.99|0|NULL|phoenixme|2001-12-17 19:09:01|2001-12-14 19:09:01|"Aired 9/3/01 Including the new music video ""Don't Stop Movin"" and S Club 7 Christmas special. VHS. Buyer to pay $4.00 shipping. NOTE-Due to the increasing amount of deadbeat bidders, I will only take PayPal payments and payment is due within 3 days."
1496977253|"BOUNCE 2 DISC DVD SET SEALED AFFLECK BUY $14"|9.99|9.99|1|NULL|gieg1@aol.com|2001-12-19 17:42:45|2001-12-14 17:42:45|"SEALED BRAND NEW. SHIPPING IS $3.00. ADDITIONAL DVD`S ARE $1.50 EACH FOR SHIPPING. INSURANCE IS OPTIONAL IF DESIRED ADD $1.00. TAKE A LOOK AT MY OTHER AUCTIONS. THANKS, AND GOOD LUCK. I ACCEPT PAYPAL, PERSONAL CHECKS, AND MONEY ORDERS."
1496989238|"Unique LORD OF THE RINGS crew T-Shirt - RARE!"|25.00|25.00|0|NULL|buddha34|2001-12-21 18:31:35|2001-12-14 18:31:35|"This is the crew T-shirt from the Lord of the Rings movie Miniatures Crew. It was given to me by a relative who was a member of the Miniatures Crew. It has never been worn, and is in mint condition. On the front of the shirt is a red embroidered logo. The back says ""The Lord of the Rings Miniatures Crew"". There are runes printed on the back and sleeves. It is a L size shirt, and it is very cool! You won't see another one of these around! Click on a picture to enlarge ') //-- ') //-- ') //-- Free Honesty Counters powered by Andale! Payment Details U.S. Shipping and Handling $3.90 Shipping Insurance per item (required) $1.10 Sales Tax (0.000% if shipped to none) _ Learn more about checkout Payment Instructions Billpoint, cashiers check/money order. Payment due within 10 days of auction close. Buyer pays shipping. International buyers please enquire about shipping cost before sending payment. Good luck!"
1497024427|"South Park-Timmy in Wheelchair poster"|6.99|6.99|0|NULL|talking.walls|2001-12-19 20:37:27|2001-12-14 20:37:27|"South Park-Timmy in Wheelchair poster It is new from the manufacturer and sealed in its original wrapping. Dimensions are approximately 3 feet tall and 2 feet wide. Winning Bidder adds $5.00 shipping in the U.S. International sales are welcome, shipping depending on location. Posters are shipped in PVC tubes, guaranteed to arrive undamaged. Win additional auctions and save on shipping. We accept personal checks, money orders, credit cards, cash, paypal, and billpoint. Good Luck! NO RESERVE Buyer to pay $5.00 for shipping and handling. Please click here to see my other auctions. This listing created by eBay Seller's Assistant Pro Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1496911263|"JACK LONDON'S^WHITE FANG^FRANCO NERO^NEW^"|2.00|2.00|0|NULL|mepooty1@aol.com|2001-12-21 13:13:15|2001-12-14 13:13:15|"This is a factory sealed not previously viewed VHS tape. White Fang starring Franco Nero, Virna Lisi, Fernando Rey, John Steiner, Rik Battaglia, Harry Carey Jr. and Missaele as Mitsah 1972 Color 97 mins. Alaska's beautiful wilderness abounds in this frontier tale revolving around a young Indian lad named Mitsah and White Fang, his loyal and wild wolf dog. Mitsah falls through the ice and is taken to Dawson to recover. Dawson is an uncivilized town that is controlled by one man, a man who will cheat steal and murder to get what he wants. White Fang and Mitsah must help each other to survive in this untamed environment. Buyer pays $2.00 S&H, more for international. Pay within 10 days of close. CHECKS MUST ALLOW TIME TO CLEAR BEFORE ITEM SHIPPED. Please ask any questions BEFORE bidding and Check out my other auctions! Happy Bidding! Free Honesty Counters powered by Andale! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497049506|"SATURDAY NIGHT LIVE DVD 25TH ANNIVERSARY NoRs"|9.99|9.99|0|NULL|buddytruffles|2001-12-17 23:15:59|2001-12-14 23:15:59|"This is the SATURDAY NIGHT LIVE 25TH ANNIVERSARY DVD. This one is used but in EXCELLENT condition and is from a personal collection and NOT a rental. Region 1 DVD (US & Canada). Includes Highlights Of 25 Years Of The Show, MANY Live Musical Performances, SNL Alumni, Special Guests and Hosts. 160 Minute Running Time. There is no reserve on this item. Buyer prepays with money order (NO CHECKS PLEASE!!!) + $6 shipping/handling. Email me if you have any questions. Good Luck and Happy Bidding!!!! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1496915829|"Vintage JESSIE MATTHEWS autograph photograph"|24.99|24.99|0|NULL|bigmike13|2001-12-24 13:31:49|2001-12-14 13:31:49|"Vintage JESSIE MATTHEWS signed photograph - undedicated - 5x3 - see pic right - good condition. Shipping ex UK $5.00 (within UK _1.50) Soft mounts Ex UK $7.00 (within UK _2.50) - Insurance extra - NO RESERVE - shipping worldwide - sold in dollars - if you want to pay in sterling please convert @ 1.4 dollars to the pound. We take cash/money orders & UK cheques - also US personal checks (+$3 please to help defer UK banks charges and waiting period) - check out other interesting collectables on my site (sca, scb jp etc after description relates to secretary who types in our lot) Remember it doesn't take too long at all dealing across the world. NEW PLEASE NOTE TO REDUCE EMAIL CONGESTION - AT THE END OF THE AUCTION WE WILL CONTACT THE SUCCESSFUL BIDDER WITH A FULL DETAILED MEMO - HOPEFULLY WITHIN 48 HOURS - ONLY CONTACT ME PLEASE BY EMAIL IF I DON`T COME BACK TO YOU WITHIN THIS 48 HOUR PERIOD"
1496920779|"IT TAKES TWO:O. TWINS [LASERDISC] NEW"|5.99|5.99|0|32.23|woodlandentertainment|2001-12-21 13:50:34|2001-12-14 13:50:34|"IT TAKES TWO:O. TWINS [LASERDISC] NEW Description BRAND NEW LASERDISC! HARD TO FIND! Payment and Shipping The high bidder pays $4.50 for shipping and handling for USA domestic orders for this item. At this time, WoodLand Entertainment ships only to USA domestic addresses. Each additional item will be $1.00. We will gladly combine multiple auction winnings into single orders to save on shipping fees. Insurance is optional and must be requested by and paid for by the high bidder. Items will be sent via USPS Priority Mail to ensure fast and secure shipping. At the close of this auction the high bidder will receive a Winning Bidder Notice containing a link to go through our automated checkout system. It is required that the high bidder go through the automated checkout in order to have the item shipped. Thank you, Woodland Entertainment. For your convenience, we accept Visa, MasterCard, Discover and American Express Credit Cards. PayPal and Bill Point payments will expedite shipment. Good Luck. Learn More About WoodLand Entertainment Click Here To EMAIL US This item has been seen by people! eBay's most successful sellers use Auctionworks sales management services!"
1497149145|"The Abbott and Costello Show Video VHS - Mint"|2.99|2.99|0|NULL|fjcarl|2001-12-22 10:46:23|2001-12-15 10:46:23|"For auction is a video on 4 complete Abbott and Costello Shows from the classic TV comedy series that ran 1952-1953. Includes Duck Dinner, Hillary's Birthday, Million Dollar Refund and Actor's Home (Who's On First Routine). Length is about 110 minutes. Black and white transferred from original 35 mm film masters. Video is in mint condition and only watched one or two times. The case is in very good condition too. Shipping is $2 for first class and $3.50 for priority. Accept checks, money orders and paypal only from current balances or pulled from bank accounts. Credit cards now incur a 30 cents service fee. Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497125381|"1914 Buzza print ""Trees"" by Joyce Kilmer"|25.00|25.00|0|NULL|theoldendays|2001-12-20 09:16:56|2001-12-15 09:16:56|"1914 Buzza Motto print titled 1914 Buzza Motto print titled ""Trees"" by Joyce Kilmer 1914 Buzza Motto print titled ""Trees"" by Joyce Kilmer. _ Print mounted in original wooden frame. _ Small print on bottom reads: ""TREES"" BY JOYCE KILMER, PRINTED BY THE BUZZA CO. MINNEAPOLIS, MINN USA BY ARRANGEMENT WITH GEORGE H. DORAN CO. _ COPYRIGHT 1914 _Print colors are mostly gold, green, blue, soft red and purple. _ Print has exquisite texture details. _ Note couple holding hands next to the two carved hearts on tree. _ Frame appears to be original (has a hairline crack along one of the frame nails on bottom). _ Back cardboard and dust cover are held by tape. ______ _ Outside dimensions are: _ 10.5"" x 7.5"" Poem reads: TREES I think I shall never see A poem lovely as a tree. _ A tree whose hungry mouth is prest against the earth's sweet flowing breast; a tree that looks at God all day, And lifts her leafy arms to pray; A tree that may in Summer wear A nest of robins in her hair; Upon whose bosom snow has lain; Who intimate- ly lives with rain. _ Poems are made by fools like me, but only God can make a tree. Condition: _ Good Buyer pays $6.00 fee for s/h within the USA. _ Please email me if you have any questions! _ _ _ Free Honesty Counters powered by Andale! Payment Details U.S. Shipping and Handling $4.00 Shipping Insurance per item (required) $2.00 Sales Tax (none) _ Learn more about checkout Payment Instructions See item description or contact seller for more information."
1496984659|"Century of the Dragon - Andy Lau - HK DVD"|9.99|9.99|0|25.97|biditfirst|2001-12-21 18:11:09|2001-12-14 18:11:09|"Century of the Dragon Despestion Cast : Andy Lau, Louis Koo and Patrick Tam Director : Clarence Fok Language : Cantonese, Mandarin Subtitle : Chinese, English Code : All Code Condition : BRAND NEW and FACTORY SEALED Shipping an d handling No. of order of DVD/VCD(s) Total cost 1-10 $8.00 11-20 $15.00 21-30 $22.00 30 DVD/VCDs or more $29.00 All DVD-VCD(s) will be shipped by International Airmail from Hong Kong. Probably It will take 7-10 days. Terms We accept Money Order, Personal Check, Billpoint and Paypal. Money order and Personal Check will be received at US. Insurance is an additional $1.10 per item. Please note that we will not be responsible if your item is lost or demage during shipping so we encourage you to buy insurance. ***FEEL FREE TO EMAIL ME ANY QUESTIONS YOU MIGHT HAVE *** Click To See More of my Auctions"
1497057143|"Close to the Bone: a Novel / Lamar, Jake"|12.94|12.94|0|NULL|alibris|2001-12-22 00:22:15|2001-12-15 00:22:15|"Close to the Bone: a Novel by Lamar, Jake 1st ed. Hardcover Crown Publishers, New York c1998. Cover may not depict edition offered for sale. condition: Book: Very Good Jacket: Very Good special attributes: first edition with dustjacket catalog information: ISBN: 0517704072 synopsis description topics/subjects about alibris ordering & payment shipping options & terms customer service returns policy Synopsis: Hal Hardaway is a young black executive examining his relationship with Corky, a white woman. Walker DuPree, once Hal's college roommate, lives with an interfacial heritage and dreams of using his artistic talent to immortalize the life and achievements of Paul Robeson. Emmett Mercy, a self-declared ""doctor"" and author of Blactualization, seeks fame and fortune by any means, even through the exploitation of his own wife. Note: This synopsis may refer to a different edition of this book. Description: Very Good. in very good dust jacket Topics/Subjects: Fiction Psychological Love stories Interracial dating:Fiction Afro-Americans:Race identity:Fiction About Alibris : Alibris offers millions of out-of-print, used, foreign language, and collectible books for shipment to customers around the world. Shop with confidence--we provide secure transactions, a satisfaction guarantee, and personal customer service on your order. Ordering & Payment : If you win this auction we will send you a Checkout e-mail within 24 hours with a special link to our secure Web site so that you can complete the purchase of this book. If you click the Buy It Now button for this item, please review and confirm your purchase on the next page by clicking the Buy It Now button one more time. That's it. You do not need to proceed through the eBay checkout process. We will send you a Checkout e-mail within 24 hours with a special link to our secure Web site so that you can complete the purchase of this book. We accept Visa, MasterCard, Discover, American Express, and JCB. You can also use an ATM or other debit card bearing the Visa or MasterCard logo, just like a credit card. We will not charge your credit card until your book ships, and you will receive a shipment notification at that time. We do not accept cash, checks, cashiers_ checks, money orders, BillPoint, or PayPal, nor can we process orders via phone, e-mail, fax, or post. Sales tax will be added to all orders shipped to CA, CT, MI, NV, and WA based on the appropriate rate of sales tax in each state. Completion of your purchase is expected within seven days of Auction Close or Buy It Now selection. If not completed within this time, auction wins or Buy It Now selections will be forfeited. Shipping Options & Terms : We offer several options for shipments to the United States and the rest of the world. All books are in stock and ready to ship within one business day. All prices are in $US. Buyer is responsible for all shipping charges. Shipping charges decrease after the first book--buy more books and save! Shipments to the U.S. (including Puerto Rico) Method Cost for 1st book Cost for each additional book Arrive within U.S Postal Service $3.50 $.95 2-7 days UPS Ground (not available to AK, HI, PR) $4.95 $1.50 1-6 days UPS 2nd Day Air $9.95 $2.95 3 business days UPS Next Day Air $18.95 $3.95 2 business days Shipments to U.S. Protectorates (excluding Puerto Rico) Method Cost for 1st book Cost for each additional book Arrive within U.S. Postal Service $3.50 $.95 3-7 days UPS International Air $33.95 $3.95 1-3 business days Shipments Outside of the U.S. Method Cost for 1st book Cost for each additional book Arrive within DHL WorldMail - Canada $6.95 $6.95 7-14 days UPS International Air - Canada $22.95 $2.95 1-3 business days DHL WorldMail - Rest of world $8.95 $8.95 7-14 days UPS International Air - Rest of world $33.95 $3.95 1-3 business days Customer Service : Although we are unable to answer questions prior to purchase, we guarantee your satisfaction and, once you've placed an order on our secure Web site, we offer order tracking and personal customer service. Returns Policy : Alibris guarantees the condition of every book as it is described. If you are dissatisfied for any reason, return your purchase within 30 days of receipt for a refund. Alibris will only reimburse shipping costs if the condition of the book is not as described. Please consult your packing slip for return instructions. Click here to view more great books from Alibris! FIGNIB 65195 Visit Alibris today! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions ATTENTION: You do not need to continue this checkout process on eBay. Your order has been successfully placed with Alibris. We will send you a Checkout e-mail within 24 hours with a special link to our secure Web site so that you can complete the purchase of this book."
1496964537|"Philadelphia Story 1940 Movie Poster Hepburn"|14.99|14.99|0|NULL|auctions@moviegoods.com|2001-12-21 16:59:41|2001-12-14 16:59:41|"Title: Philadelphia Story 1940 Movie Poster Hepburn Click on Image for Larger View MovieGoods logo does not appear on actual item Description: This poster (11"" x 17"") is a reproduction of the original poster from the 1940 movie. CAST: Katharine Hepburn, Cary Grant, James Stewart, Ruth Hussey, Roland Young, John Howard, John Halliday, Virginia Weidler, Henry Daniell, Hillary Brooke, Mary Nash; DIRECTED BY: George Cukor; WRITTEN BY: Donald Ogden Stewart; CINEMATOGRAPHY BY: Joseph Ruttenberg; MUSIC BY: Franz Waxman. PRODUCER: MGM, Joseph L. Mankiewicz. Condition : This poster is brand new and is shipped inside a durable hard plastic protective sleeve that doubles as a ready to hang frame (hook included). The sleeve is open on one end so you can also easily remove the poster. To see how we grade our posters click here . {{ITEMIMAGEURL2}} Payment and Auction Terms Payment Options: Certified Checks, Personal Check, Money order, PayPal, Billpoint and Credit card (Visa, MC, American Express and Discover) payments. We also accept certified checks or money orders in US funds. Payments by personal check (drawn on U.S. banks only) will be held 7 business days to clear. California residents will be charged 8% sales tax and Canadian residents will be charged 7% GST. Shipping Options: Regular Delivery: shipping via Air Mail service - $5.00 is charged for shipping and handling to any address in the US or Canada on the first item purchased. An extra $1.00 is charged for each additional item. For shipping outside the US or Canada, the charge is $10.00 , plus $1.00 for each additional item. Air Mail shipments are not trackable and uninsured. Regular delivery - 2 to 6 weeks. Maybe longer due to holiday season. If you require this item before Christmas we ask that you choose the expedited delivery method. Expedited delivery - 3 to 5 business days. Expedited Delivery: shipping via FedEx service - we recommend FedEx for all higher value shipments and any urgent shipments. In North America, the charge is $10.00 for the first item and $1.00 for each additional item. For FedEx shipping outside the US or Canada, the base charge is $30.00 for the first item and $1.00 for each additional item. Shipments via FedEx are trackable, insured and guaranteed. If you wish us to send your order by FedEx please include your phone number with your shipping details. Air Mail service orders are shipped within one week of confirmation of payment clearing, and FedEx service orders are shipped by the end of the next business day. Positive feedback is posted at the time payment clears. Rolled movie posters are shipped in a cardboard or plastic shipping tube; folded movie posters are shipped in a reinforced cardboard envelope or box. MovieGoods Guarantees Customer Satisfaction If you are in any way unsatisfied with the items you have received from MovieGoods, please contact us within 14 days of receiving your order and we will be happy to assist you. MovieGoods will refund 100% of the purchase price for all products returned to us in re-salable condition (shipping costs are not refundable). To get credit for a returned order, please contact our support staff before sending back any items. Have a question? Email us Click Here to View Our Other Auctions {{ITEMIMAGEURL2}} Visit MovieGoods Store today! Payment Details U.S. Shipping and Handling $0.00 Shipping Insurance per item - Sales Tax (none) Payment Instructions Complete payment instructions for purchase will be sent in a separate message to your registered user e-mail account upon confirmation of stores sale."
1496980160|"The Grinch DVD New Fullscreen DTS Collectors"|12.99|12.99|1|NULL|mweidner2782@mailstep.com|2001-12-17 17:54:54|2001-12-14 17:54:54|".titledata { font-family: verdana, sans-serif; font-size:18px; color:#FFFFFF; font-weight : bold; } .description { font-family: verdana, sans-serif; color:#FFFFFF; background-color : 6D7FA9; } .link { font-family: verdana, sans-serif; font-size:12px; underline; color:#FFFFFF;} HR { color: #ffffff; } The Grinch DVD New Fullscreen DTS Collectors Click image to view larger version You are bidding on a brand new, factory sealed How The Grinch Stole Christmas Collectors Edition dvd. This features: Production notes. Spotlight on location. Deleted scenes. Outtakes. Whoville section (includes Who School, Jim Carrey make up application, set decorations visual effects). Faith Hill music video. Sing-Along songs. Read-Along songs. DVD ROM: ""Add a Grinch to your own photograph, screen savers games, recipes. TECHNICAL SPECIFICATIONS Video Format: Fullscreen. Audio Format: English: Dolby DTS Surround, English: Dolby Digital 5.1 Surround, French: Dolby Digital Stereo Please email me with any questions that you may have, thanks! Shipping is $3.00 for the first dvd and $1.00 for each additional one so please check out my other auctions to save money on shipping! Remember when your bidding that you can type in your high amount for an item that you want and it only goes up to the next bidding level. This helps to keep you from getting out bid in the last few seconds of an auction. I accept paypal, billpoint, or money order. Check my other auctions and each additional dvd is just one dollar shipping so be sure to see if there are any other titles that you are looking for! Please add $1.10 extra if you want insurance during shipping! International bidders please email me before bidding for shipping charges. Please only bid if you are serious about getting this item, thanks! If this is one of your first items that you are getting on ebay, don_t worry about it. Feel free to email me with any questions you may have and I can talk you through the payment options if you are unsure on what they are. All dvds are region 1 and American made. Click here to view my other auctions and save money on shipping! I accept paypal, billpoint, check or money order. Be sure to check out my other auctions because each additional dvd is just one dollar shipping! Payment I accept the following forms of payment: PayPal, Billpoint, Money Order, Personal Check. Shipping & Handling $3.00 USPS First Class Additional Information Low cost image hosting and full service auction management solutions: AuctionWatch"
1497042000|"The Land Before Time VHS video movie"|1.99|1.99|0|NULL|raking777@aol.com|2001-12-21 22:18:31|2001-12-14 22:18:31|"The Land Before Time VHS video movie. This VHS video is previewed, but in good condition (NO case or slipcover). Buyer pays $2.00 shipping costs if in the U.S. (other countries please email with address for postage costs). Accept PayPal, check or money order."
1497026870|"GREAT Set of *BAT BOY* the Musical Items!"|6.50|6.00|3|NULL|daisy22|2001-12-17 20:51:58|2001-12-14 20:51:58|"This is a set of items from the hit Off-Broadway musical Bat Boy. A playbill from the 1st preview performance at the Union Square Theatre in March 2001. The Playbill has a color cover and a different song list. Cast includes Deven May, Kaitlin Hopkins, Sean McCourt, Kerry Butler, Kathy Brier, John Treacy Egan, Daria Hardeman, Trent Armand Kendall, Stephanie Kurtzuba, J.P. Potter, Jim Pruitt, Richard Pruitt, and Doug Storm. A playbill from the August 2000 readings held at The Directors Company Theatre. Cast includes Deven May, Kena Tangi Dorsey, Robert Evan, Kaitlin Hopkins, Jim Price, Richard Pruitt, Ken Prymus, Amy Rutberg, Clarke Thorell, and Kristine Zbornick. August 24, 2001 issue of NEXT magazine, featuring Deven May as Bat Boy on the cover. Inside is a great interview and with fun photos of Deven as Bat Boy on a subway train. A postcard with the Bat Boy logo and a photo of Deven May as Bat Boy. An advertising piece with a photo of Deven May as Bat Boy. An advertising piece with a photo of Deven May and Kerry Butler, plus 2 more photos of the cast on the back. A photo of the Bat Boy cast at an HMV store Halloween performance. A photo of the Bat Boy cast at the curtain call of the final performance on December 2. 5 Bat Boy coasters that say ""Sometimes Love Bites."" **This is a 3 day auction to make sure this gets to you in time for the holidays! PayPal makes the shipment even faster!** Buyer pays shipping. Please also view my other auctions. Thanks, and good luck"
1497014499|"Monsters Outpost and Far Below"|6.99|6.99|0|NULL|goldcoastvideo|2001-12-21 19:52:38|2001-12-14 19:52:38|"DFPID3385DFXXX Visit Our Website For More GREAT DEALS! www.goldcoastdigital.com Monsters Outpost and Far Below VHS VIDEO NEW & FACTORY SEALED Release Date: 1989 Director: T.K. Hudson; Debra Hill Starring: Juliet Mills; Barry Nelson Synopsis: Two terrifying tales. ""Outpost"" - a planetary station commander discovers the identity of a beast that operates a mining project on a hostile planet. ""Far Below"" - trouble arises when a nosy city official blunders into a secretoperation beneath the New York subway. Payment Information Our p referred method of payment is through paypal .com We also accept Money Orders and Personal Checks* If you're in California you must add CA Sales Tax (8%) to the final bid price of the auction. Shipping Information U.S. Residents Winning bidder pays $3.75 for shipping via USPS Priority Mail, which normally takes 3-5 business days. International Bidders Please Contact us for specific shipping rates. This VHS VIDEO will be shipped the next business day after payment is received *except for payments by personal check which are held until checks clear, which may be up to seven days. VIEW OUR CURRENT AUCTIONS ON EBAY!"
